step,lr-Adam
8199,3.600000127335079e-05
8199,3.600000127335079e-05
8249,3.600000127335079e-05
8249,3.600000127335079e-05
8299,3.600000127335079e-05
8299,3.600000127335079e-05
8349,3.600000127335079e-05
8349,3.600000127335079e-05
8399,3.600000127335079e-05
8399,3.600000127335079e-05
8449,3.600000127335079e-05
8449,3.600000127335079e-05
8499,3.600000127335079e-05
8499,3.600000127335079e-05
8549,3.600000127335079e-05
8549,3.600000127335079e-05
8599,3.600000127335079e-05
8599,3.600000127335079e-05
8649,3.600000127335079e-05
8649,3.600000127335079e-05
8699,3.600000127335079e-05
8699,3.600000127335079e-05
8749,3.600000127335079e-05
8749,3.600000127335079e-05
8799,3.600000127335079e-05
8799,3.600000127335079e-05
8849,3.600000127335079e-05
8849,3.600000127335079e-05
8899,3.600000127335079e-05
8899,3.600000127335079e-05
8949,3.600000127335079e-05
8949,3.600000127335079e-05
8999,3.600000127335079e-05
8999,3.600000127335079e-05
9049,3.600000127335079e-05
9049,3.600000127335079e-05
9099,3.600000127335079e-05
9099,3.600000127335079e-05
9149,3.600000127335079e-05
9149,3.600000127335079e-05
9199,3.600000127335079e-05
9199,3.600000127335079e-05
9249,3.600000127335079e-05
9249,3.600000127335079e-05
9299,3.600000127335079e-05
9299,3.600000127335079e-05
9349,3.600000127335079e-05
9349,3.600000127335079e-05
9399,3.600000127335079e-05
9399,3.600000127335079e-05
9449,3.600000127335079e-05
9449,3.600000127335079e-05
9499,3.600000127335079e-05
9499,3.600000127335079e-05
9549,3.600000127335079e-05
9549,3.600000127335079e-05
9599,3.600000127335079e-05
9599,3.600000127335079e-05
9649,3.600000127335079e-05
9649,3.600000127335079e-05
9699,3.600000127335079e-05
9699,3.600000127335079e-05
9749,3.600000127335079e-05
9749,3.600000127335079e-05
9799,3.600000127335079e-05
9799,3.600000127335079e-05
9849,3.600000127335079e-05
9849,3.600000127335079e-05
9899,3.600000127335079e-05
9899,3.600000127335079e-05
9949,3.600000127335079e-05
9949,3.600000127335079e-05
9999,3.600000127335079e-05
9999,3.600000127335079e-05
10049,3.600000127335079e-05
10049,3.600000127335079e-05
10099,3.600000127335079e-05
10099,3.600000127335079e-05
10149,3.600000127335079e-05
10149,3.600000127335079e-05
10199,3.600000127335079e-05
10199,3.600000127335079e-05
10249,3.600000127335079e-05
10249,3.600000127335079e-05
10299,3.600000127335079e-05
10299,3.600000127335079e-05
10349,3.600000127335079e-05
10349,3.600000127335079e-05
10399,3.600000127335079e-05
10399,3.600000127335079e-05
10449,3.600000127335079e-05
10449,3.600000127335079e-05
10499,3.600000127335079e-05
10499,3.600000127335079e-05
10549,3.600000127335079e-05
10549,3.600000127335079e-05
10599,3.600000127335079e-05
10599,3.600000127335079e-05
10649,3.600000127335079e-05
10649,3.600000127335079e-05
10699,3.600000127335079e-05
10699,3.600000127335079e-05
10749,3.600000127335079e-05
10749,3.600000127335079e-05
10799,3.600000127335079e-05
10799,3.600000127335079e-05
10849,3.600000127335079e-05
10849,3.600000127335079e-05
10899,3.600000127335079e-05
10899,3.600000127335079e-05
10949,3.600000127335079e-05
10949,3.600000127335079e-05
10999,3.600000127335079e-05
10999,3.600000127335079e-05
11049,3.600000127335079e-05
11049,3.600000127335079e-05
11099,3.600000127335079e-05
11099,3.600000127335079e-05
11149,3.600000127335079e-05
11149,3.600000127335079e-05
11199,3.600000127335079e-05
11199,3.600000127335079e-05
11249,3.600000127335079e-05
11249,3.600000127335079e-05
11299,3.600000127335079e-05
11299,3.600000127335079e-05
11349,3.600000127335079e-05
11349,3.600000127335079e-05
11399,3.600000127335079e-05
11399,3.600000127335079e-05
11449,3.600000127335079e-05
11449,3.600000127335079e-05
11499,3.600000127335079e-05
11499,3.600000127335079e-05
11549,3.600000127335079e-05
11549,3.600000127335079e-05
11599,3.600000127335079e-05
11599,3.600000127335079e-05
11649,3.600000127335079e-05
11649,3.600000127335079e-05
11699,3.600000127335079e-05
11699,3.600000127335079e-05
11749,3.600000127335079e-05
11749,3.600000127335079e-05
11799,3.600000127335079e-05
11799,3.600000127335079e-05
11849,3.600000127335079e-05
11849,3.600000127335079e-05
11899,3.600000127335079e-05
11899,3.600000127335079e-05
11949,3.600000127335079e-05
11949,3.600000127335079e-05
11999,3.600000127335079e-05
11999,3.600000127335079e-05
12049,3.600000127335079e-05
12049,3.600000127335079e-05
12099,3.600000127335079e-05
12099,3.600000127335079e-05
12149,3.600000127335079e-05
12149,3.600000127335079e-05
12199,3.600000127335079e-05
12199,3.600000127335079e-05
12249,3.600000127335079e-05
12249,3.600000127335079e-05
12299,3.600000127335079e-05
12299,3.600000127335079e-05
12349,3.600000127335079e-05
12349,3.600000127335079e-05
12399,3.600000127335079e-05
12399,3.600000127335079e-05
12449,3.600000127335079e-05
12449,3.600000127335079e-05
12499,3.600000127335079e-05
12499,3.600000127335079e-05
12549,3.600000127335079e-05
12549,3.600000127335079e-05
12599,3.600000127335079e-05
12599,3.600000127335079e-05
12649,3.600000127335079e-05
12649,3.600000127335079e-05
12699,3.600000127335079e-05
12699,3.600000127335079e-05
12749,3.600000127335079e-05
12749,3.600000127335079e-05
12799,3.600000127335079e-05
12799,3.600000127335079e-05
12849,3.600000127335079e-05
12849,3.600000127335079e-05
12899,3.600000127335079e-05
12899,3.600000127335079e-05
12949,3.600000127335079e-05
12949,3.600000127335079e-05
12999,3.600000127335079e-05
12999,3.600000127335079e-05
13049,3.600000127335079e-05
13049,3.600000127335079e-05
13099,3.600000127335079e-05
13099,3.600000127335079e-05
13149,3.600000127335079e-05
13149,3.600000127335079e-05
13199,3.600000127335079e-05
13199,3.600000127335079e-05
13249,3.600000127335079e-05
13249,3.600000127335079e-05
13299,3.600000127335079e-05
13299,3.600000127335079e-05
13349,3.600000127335079e-05
13349,3.600000127335079e-05
13399,3.600000127335079e-05
13399,3.600000127335079e-05
13449,3.600000127335079e-05
13449,3.600000127335079e-05
13499,3.600000127335079e-05
13499,3.600000127335079e-05
13549,3.600000127335079e-05
13549,3.600000127335079e-05
13599,3.600000127335079e-05
13599,3.600000127335079e-05
13649,3.600000127335079e-05
13649,3.600000127335079e-05
13699,3.600000127335079e-05
13699,3.600000127335079e-05
13749,3.600000127335079e-05
13749,3.600000127335079e-05
13799,3.600000127335079e-05
13799,3.600000127335079e-05
13849,3.600000127335079e-05
13849,3.600000127335079e-05
13899,3.600000127335079e-05
13899,3.600000127335079e-05
13949,3.600000127335079e-05
13949,3.600000127335079e-05
13999,3.600000127335079e-05
13999,3.600000127335079e-05
14049,3.600000127335079e-05
14049,3.600000127335079e-05
14099,3.600000127335079e-05
14099,3.600000127335079e-05
14149,3.600000127335079e-05
14149,3.600000127335079e-05
14199,3.600000127335079e-05
14199,3.600000127335079e-05
14249,3.600000127335079e-05
14249,3.600000127335079e-05
14299,3.600000127335079e-05
14299,3.600000127335079e-05
14349,3.600000127335079e-05
14349,3.600000127335079e-05
14399,3.600000127335079e-05
14399,3.600000127335079e-05
14449,3.600000127335079e-05
14449,3.600000127335079e-05
14499,3.600000127335079e-05
14499,3.600000127335079e-05
14549,3.600000127335079e-05
14549,3.600000127335079e-05
14599,3.600000127335079e-05
14599,3.600000127335079e-05
14649,3.600000127335079e-05
14649,3.600000127335079e-05
14699,3.600000127335079e-05
14699,3.600000127335079e-05
14749,3.600000127335079e-05
14749,3.600000127335079e-05
14799,3.600000127335079e-05
14799,3.600000127335079e-05
14849,3.600000127335079e-05
14849,3.600000127335079e-05
14899,3.600000127335079e-05
14899,3.600000127335079e-05
14949,3.600000127335079e-05
14949,3.600000127335079e-05
14999,3.600000127335079e-05
14999,3.600000127335079e-05
15049,3.600000127335079e-05
15049,3.600000127335079e-05
15099,3.600000127335079e-05
15099,3.600000127335079e-05
15149,3.600000127335079e-05
15149,3.600000127335079e-05
15199,3.600000127335079e-05
15199,3.600000127335079e-05
15249,3.600000127335079e-05
15249,3.600000127335079e-05
15299,3.600000127335079e-05
15299,3.600000127335079e-05
15349,3.600000127335079e-05
15349,3.600000127335079e-05
15399,3.600000127335079e-05
15399,3.600000127335079e-05
15449,3.600000127335079e-05
15449,3.600000127335079e-05
15499,3.600000127335079e-05
15499,3.600000127335079e-05
15549,3.600000127335079e-05
15549,3.600000127335079e-05
15599,3.600000127335079e-05
15599,3.600000127335079e-05
15649,3.600000127335079e-05
15649,3.600000127335079e-05
15699,3.600000127335079e-05
15699,3.600000127335079e-05
15749,3.600000127335079e-05
15749,3.600000127335079e-05
15799,3.600000127335079e-05
15799,3.600000127335079e-05
15849,3.600000127335079e-05
15849,3.600000127335079e-05
15899,3.600000127335079e-05
15899,3.600000127335079e-05
15949,3.600000127335079e-05
15949,3.600000127335079e-05
15999,3.600000127335079e-05
15999,3.600000127335079e-05
16049,3.600000127335079e-05
16049,3.600000127335079e-05
16099,3.600000127335079e-05
16099,3.600000127335079e-05
16149,3.600000127335079e-05
16149,3.600000127335079e-05
16199,3.600000127335079e-05
16199,3.600000127335079e-05
16249,3.600000127335079e-05
16249,3.600000127335079e-05
16299,3.600000127335079e-05
16299,3.600000127335079e-05
16349,3.600000127335079e-05
16349,3.600000127335079e-05
16399,3.600000127335079e-05
16399,3.600000127335079e-05
16449,3.600000127335079e-05
16449,3.600000127335079e-05
16499,3.600000127335079e-05
16499,3.600000127335079e-05
16549,3.600000127335079e-05
16549,3.600000127335079e-05
16599,3.600000127335079e-05
16599,3.600000127335079e-05
16649,3.600000127335079e-05
16649,3.600000127335079e-05
16699,3.600000127335079e-05
16699,3.600000127335079e-05
16749,3.600000127335079e-05
16749,3.600000127335079e-05
16799,3.600000127335079e-05
16799,3.600000127335079e-05
16849,3.600000127335079e-05
16849,3.600000127335079e-05
16899,3.600000127335079e-05
16899,3.600000127335079e-05
16949,3.600000127335079e-05
16949,3.600000127335079e-05
16999,3.600000127335079e-05
16999,3.600000127335079e-05
17049,3.600000127335079e-05
17049,3.600000127335079e-05
17099,3.600000127335079e-05
17099,3.600000127335079e-05
17149,3.600000127335079e-05
17149,3.600000127335079e-05
17199,3.600000127335079e-05
17199,3.600000127335079e-05
17249,3.600000127335079e-05
17249,3.600000127335079e-05
17299,3.600000127335079e-05
17299,3.600000127335079e-05
17349,3.600000127335079e-05
17349,3.600000127335079e-05
17399,3.600000127335079e-05
17399,3.600000127335079e-05
17449,3.600000127335079e-05
17449,3.600000127335079e-05
17499,3.600000127335079e-05
17499,3.600000127335079e-05
17549,3.600000127335079e-05
17549,3.600000127335079e-05
17599,3.600000127335079e-05
17599,3.600000127335079e-05
17649,3.600000127335079e-05
17649,3.600000127335079e-05
17699,3.600000127335079e-05
17699,3.600000127335079e-05
17749,3.600000127335079e-05
17749,3.600000127335079e-05
17799,3.600000127335079e-05
17799,3.600000127335079e-05
17849,3.600000127335079e-05
17849,3.600000127335079e-05
17899,3.600000127335079e-05
17899,3.600000127335079e-05
17949,3.600000127335079e-05
17949,3.600000127335079e-05
17999,3.600000127335079e-05
17999,3.600000127335079e-05
18049,3.600000127335079e-05
18049,3.600000127335079e-05
18099,3.600000127335079e-05
18099,3.600000127335079e-05
18149,3.600000127335079e-05
18149,3.600000127335079e-05
18199,3.600000127335079e-05
18199,3.600000127335079e-05
18249,3.600000127335079e-05
18249,3.600000127335079e-05
18299,3.600000127335079e-05
18299,3.600000127335079e-05
18349,3.600000127335079e-05
18349,3.600000127335079e-05
18399,3.600000127335079e-05
18399,3.600000127335079e-05
18449,3.600000127335079e-05
18449,3.600000127335079e-05
18499,3.600000127335079e-05
18499,3.600000127335079e-05
18549,3.600000127335079e-05
18549,3.600000127335079e-05
18599,3.600000127335079e-05
18599,3.600000127335079e-05
18649,3.600000127335079e-05
18649,3.600000127335079e-05
18699,3.600000127335079e-05
18699,3.600000127335079e-05
18749,3.600000127335079e-05
18749,3.600000127335079e-05
18799,3.600000127335079e-05
18799,3.600000127335079e-05
18849,3.600000127335079e-05
18849,3.600000127335079e-05
18899,3.600000127335079e-05
18899,3.600000127335079e-05
18949,3.600000127335079e-05
18949,3.600000127335079e-05
18999,3.600000127335079e-05
18999,3.600000127335079e-05
19049,3.600000127335079e-05
19049,3.600000127335079e-05
19099,3.600000127335079e-05
19099,3.600000127335079e-05
19149,3.600000127335079e-05
19149,3.600000127335079e-05
19199,3.600000127335079e-05
19199,3.600000127335079e-05
19249,3.600000127335079e-05
19249,3.600000127335079e-05
19299,3.600000127335079e-05
19299,3.600000127335079e-05
19349,3.600000127335079e-05
19349,3.600000127335079e-05
19399,3.600000127335079e-05
19399,3.600000127335079e-05
19449,3.600000127335079e-05
19449,3.600000127335079e-05
19499,3.600000127335079e-05
19499,3.600000127335079e-05
19549,3.600000127335079e-05
19549,3.600000127335079e-05
19599,3.600000127335079e-05
19599,3.600000127335079e-05
19649,3.600000127335079e-05
19649,3.600000127335079e-05
19699,3.600000127335079e-05
19699,3.600000127335079e-05
19749,3.600000127335079e-05
19749,3.600000127335079e-05
19799,3.600000127335079e-05
19799,3.600000127335079e-05
19849,3.600000127335079e-05
19849,3.600000127335079e-05
19899,3.600000127335079e-05
19899,3.600000127335079e-05
19949,3.600000127335079e-05
19949,3.600000127335079e-05
19999,3.600000127335079e-05
19999,3.600000127335079e-05
20049,3.600000127335079e-05
20049,3.600000127335079e-05
20099,3.600000127335079e-05
20099,3.600000127335079e-05
20149,3.600000127335079e-05
20149,3.600000127335079e-05
20199,3.600000127335079e-05
20199,3.600000127335079e-05
20249,3.600000127335079e-05
20249,3.600000127335079e-05
20299,3.600000127335079e-05
20299,3.600000127335079e-05
20349,3.600000127335079e-05
20349,3.600000127335079e-05
20399,3.600000127335079e-05
20399,3.600000127335079e-05
20449,3.600000127335079e-05
20449,3.600000127335079e-05
20499,3.600000127335079e-05
20499,3.600000127335079e-05
20549,3.600000127335079e-05
20549,3.600000127335079e-05
20599,3.600000127335079e-05
20599,3.600000127335079e-05
20649,3.600000127335079e-05
20649,3.600000127335079e-05
20699,3.600000127335079e-05
20699,3.600000127335079e-05
20749,3.600000127335079e-05
20749,3.600000127335079e-05
20799,3.600000127335079e-05
20799,3.600000127335079e-05
20849,3.600000127335079e-05
20849,3.600000127335079e-05
20899,3.600000127335079e-05
20899,3.600000127335079e-05
20949,3.600000127335079e-05
20949,3.600000127335079e-05
20999,3.600000127335079e-05
20999,3.600000127335079e-05
21049,3.600000127335079e-05
21099,3.600000127335079e-05
21099,3.600000127335079e-05
21149,3.600000127335079e-05
21149,3.600000127335079e-05
21199,3.600000127335079e-05
21199,3.600000127335079e-05
21249,3.600000127335079e-05
21249,3.600000127335079e-05
21299,3.600000127335079e-05
21299,3.600000127335079e-05
21349,3.600000127335079e-05
21349,3.600000127335079e-05
21399,3.600000127335079e-05
21399,3.600000127335079e-05
21449,3.600000127335079e-05
21449,3.600000127335079e-05
21499,3.600000127335079e-05
21499,3.600000127335079e-05
21549,3.600000127335079e-05
21549,3.600000127335079e-05
21599,3.600000127335079e-05
21599,3.600000127335079e-05
21649,3.600000127335079e-05
21649,3.600000127335079e-05
21699,3.600000127335079e-05
21699,3.600000127335079e-05
21749,3.600000127335079e-05
21749,3.600000127335079e-05
21799,3.600000127335079e-05
21799,3.600000127335079e-05
21849,3.600000127335079e-05
21849,3.600000127335079e-05
21899,3.600000127335079e-05
21899,3.600000127335079e-05
21949,3.600000127335079e-05
21949,3.600000127335079e-05
21999,3.600000127335079e-05
21999,3.600000127335079e-05
22049,3.600000127335079e-05
22049,3.600000127335079e-05
22099,3.600000127335079e-05
22099,3.600000127335079e-05
22149,3.600000127335079e-05
22149,3.600000127335079e-05
22199,3.600000127335079e-05
22199,3.600000127335079e-05
22249,3.600000127335079e-05
22249,3.600000127335079e-05
22299,3.600000127335079e-05
22299,3.600000127335079e-05
22349,3.600000127335079e-05
22349,3.600000127335079e-05
22399,3.600000127335079e-05
22399,3.600000127335079e-05
22449,3.600000127335079e-05
22449,3.600000127335079e-05
22499,3.600000127335079e-05
22499,3.600000127335079e-05
22549,3.600000127335079e-05
22549,3.600000127335079e-05
22599,3.600000127335079e-05
22599,3.600000127335079e-05
22649,3.600000127335079e-05
22649,3.600000127335079e-05
22699,3.600000127335079e-05
22699,3.600000127335079e-05
22749,3.600000127335079e-05
22749,3.600000127335079e-05
22799,3.600000127335079e-05
22799,3.600000127335079e-05
22849,3.600000127335079e-05
22849,3.600000127335079e-05
22899,3.600000127335079e-05
22899,3.600000127335079e-05
22949,3.600000127335079e-05
22949,3.600000127335079e-05
22999,3.600000127335079e-05
22999,3.600000127335079e-05
23049,3.600000127335079e-05
23049,3.600000127335079e-05
23099,3.600000127335079e-05
23099,3.600000127335079e-05
23149,3.600000127335079e-05
23149,3.600000127335079e-05
23199,3.600000127335079e-05
23199,3.600000127335079e-05
23249,3.600000127335079e-05
23249,3.600000127335079e-05
23299,3.600000127335079e-05
23299,3.600000127335079e-05
23349,3.600000127335079e-05
23349,3.600000127335079e-05
23399,3.600000127335079e-05
23399,3.600000127335079e-05
23449,3.600000127335079e-05
23449,3.600000127335079e-05
23499,3.600000127335079e-05
23499,3.600000127335079e-05
23549,3.600000127335079e-05
23549,3.600000127335079e-05
23599,3.600000127335079e-05
23599,3.600000127335079e-05
23649,3.600000127335079e-05
23649,3.600000127335079e-05
23699,3.600000127335079e-05
23699,3.600000127335079e-05
23749,3.600000127335079e-05
23749,3.600000127335079e-05
23799,3.600000127335079e-05
23799,3.600000127335079e-05
23849,3.600000127335079e-05
23849,3.600000127335079e-05
23899,3.600000127335079e-05
23899,3.600000127335079e-05
23949,3.600000127335079e-05
23949,3.600000127335079e-05
23999,3.600000127335079e-05
23999,3.600000127335079e-05
24049,3.600000127335079e-05
24049,3.600000127335079e-05
24099,3.600000127335079e-05
24099,3.600000127335079e-05
24149,3.600000127335079e-05
24149,3.600000127335079e-05
24199,3.600000127335079e-05
24199,3.600000127335079e-05
24249,3.600000127335079e-05
24249,3.600000127335079e-05
24299,3.600000127335079e-05
24299,3.600000127335079e-05
24349,3.600000127335079e-05
24349,3.600000127335079e-05
24399,3.600000127335079e-05
24399,3.600000127335079e-05
24449,3.600000127335079e-05
24449,3.600000127335079e-05
24499,3.600000127335079e-05
24499,3.600000127335079e-05
24549,3.600000127335079e-05
24549,3.600000127335079e-05
24599,3.600000127335079e-05
24599,3.600000127335079e-05
24649,3.600000127335079e-05
24649,3.600000127335079e-05
24699,3.600000127335079e-05
24699,3.600000127335079e-05
24749,3.600000127335079e-05
24749,3.600000127335079e-05
24799,3.600000127335079e-05
24799,3.600000127335079e-05
24849,3.600000127335079e-05
24849,3.600000127335079e-05
24899,3.600000127335079e-05
24899,3.600000127335079e-05
24949,3.600000127335079e-05
24949,3.600000127335079e-05
24999,3.600000127335079e-05
24999,3.600000127335079e-05
25049,3.600000127335079e-05
25049,3.600000127335079e-05
